id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
282d38f2-b271-46c9-bb21-ef9d8d1e855f,102a9c2c-390e-4258-84cc-daa320fea934,2025-11-06T08:47:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
3995ebab-ea10-4cf5-be4f-5b41c57399a4,45280a69-3257-4103-889e-98cbee8787e1,2025-11-06T09:35:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
d08fef7e-2ba3-4a91-8772-10c0748f7b37,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-11-06T09:47:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
48a287d1-c97b-44ea-9c96-3085090e3414,a9992bf6-b95d-41e9-b5bf-78695945d107,2025-11-06T07:07:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
76f2e6af-df07-4fb0-a009-94e569966d73,a11e14b9-a994-48d2-a113-0d958d238d71,2025-11-06T08:20:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
75c30dd9-b0b0-4a3a-8e08-f111d7dd539f,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-11-06T11:06:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
74466ae9-18e2-4864-8db4-ef2aebf98562,23218273-f838-4f36-8698-7cfef83e4619,2025-11-06T08:00:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
2e6cc77e-7ea0-410f-9552-1c7255fb8d80,dc6ade9c-24f8-44af-ac55-232c74988d1c,2025-11-06T08:42:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
cc9f64be-b83e-41fa-af7a-dd168d4e8501,6e961906-fc0d-4407-ac3b-483eacdc095c,2025-11-06T09:02:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
a7996c42-b432-4fcf-b294-c8831f6f5586,fe7e1884-ac5a-4db0-875f-a052e10f4f88,2025-11-06T07:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
f10e3a25-5d8a-43a7-a353-cfee81d81d12,3c0e8afb-73a4-480a-82b4-ca05fa9505bd,2025-11-06T09:56:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
0aee6f26-7f23-41c5-bef6-13c1e2c4530c,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-11-06T09:08:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
31b24107-7060-4e08-933e-ca7acf45e222,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-11-06T08:51:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
1e9a7d4b-bb0a-4d18-831a-1f45448dd7ed,9419d27d-e7f5-479f-b779-d20b96720d97,2025-11-06T07:07:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
bd498be5-5887-4304-a0dd-d0a413e241dc,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-11-06T09:47:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
fa216866-d0d8-47b7-a581-fc17d3727265,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-11-06T11:25:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
f67088c8-9b88-40eb-8f78-2512ac3c7333,0effe341-b400-41f4-b36d-8f69c238665e,2025-11-06T08:52:00,36b6ff06-9b93-48ba-a932-2811543de457,0,0,0
9651d4a0-1a4d-49ea-82c7-4a7bd795f790,61f81721-446d-4162-ae8d-dd1ca26dbd37,2025-11-06T08:50:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
9c4cce96-2c44-4573-a7ff-c9c2e642cd37,ca0fef62-6ce0-42aa-b181-ffd1dd8a6426,2025-11-06T07:53:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
63ae1228-d40e-4c32-8427-d402f9bae9c6,56d14173-f872-4e18-b369-c36a8c82817b,2025-11-06T09:52:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
4239f421-a202-4253-b4ba-3fd90fe6b412,2830664b-2d2b-4ce2-9f92-527910cda906,2025-11-06T07:55:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
006a0633-fce5-444c-8528-19339bf7d68e,f1066cf0-f8e1-43ce-b668-f84aa7812dc7,2025-11-06T07:39:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
7a1bedeb-4298-4522-9f48-eb33fae97e91,c35ad1a7-7fbe-4801-ade8-d07d0e687899,2025-11-06T08:36:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
7d01dba5-e048-4cba-849b-434e3589eb33,0ffc1c8f-8448-4222-b544-cc25bebee4ff,2025-11-06T10:30:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
001b7595-d05b-413b-a720-041f23a2b7e8,fae42ea3-cb8d-44d4-a240-7e68d90661a3,2025-11-06T11:31:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
7ef040d1-40a0-404f-bdbe-a70bdbf12efd,5f810481-734a-45ad-b86a-fb0a567ecf65,2025-11-06T09:17:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
7056e181-7525-40ed-9e67-1c91c79d4547,587c0f07-7e37-4865-9eaf-831b0632260f,2025-11-06T09:49:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
b299988b-5b3f-4c02-893d-bd69c18f7afd,f70e6590-678c-43fb-b536-bfce962dc69a,2025-11-06T07:12:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
4ef377a2-8420-4069-b1c5-9ab91b48499e,eaeb8311-3d23-472c-bd94-189e3afbfae5,2025-11-06T09:37:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
a5797269-f9f1-434d-8fea-1f033d1d93f7,88904d7f-1124-47c8-99a1-47747e7a601f,2025-11-06T07:52:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
0553ac0d-a5d6-4f58-9a99-7db0b0e21775,c6cc53a8-7b55-4dae-8559-7f4f26c2fb88,2025-11-06T10:01:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
e9449d1a-129c-44dc-a47e-aaac0bcab161,49b96f7c-bce5-499c-a46d-2c752f101100,2025-11-06T08:40:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
dbffb2c3-1783-4918-837d-bce4e53daf13,f725a19c-795a-4b24-91fe-fefba1a1b5f5,2025-11-06T09:01:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
7391695f-f0ae-4c87-98ae-fabc02036113,72a21128-75f2-49f8-83a0-5d04856aef4f,2025-11-06T10:15:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
4866ab91-5eba-4202-955d-4990eb6626cd,85ebf4f8-b515-41c7-a5c7-b40d1fdb39aa,2025-11-06T09:07:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
d9a8ffda-61c1-45cf-a07a-4a0bc3a139cf,0f607334-27be-4570-82b8-dd905385ff1c,2025-11-06T09:33:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
3faa1338-6538-4906-b71c-f245cc968871,c2e5f596-86bf-4089-b4ce-6a4deed30087,2025-11-06T09:17:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
7926e2e5-3df0-4679-990a-9c3fcd7fee22,b62ca438-41df-4ef3-8b71-e0392f6242b7,2025-11-06T07:27:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
4e3cc7c5-e34e-48e9-9661-00bd1c3864e4,02481069-af26-47f9-b28f-2297d081bfab,2025-11-06T07:30:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
2db2a9cd-6501-4d50-9097-81a28b62c854,7b45e2cb-8e72-4131-bc96-dec36688b8f2,2025-11-06T08:16:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
b801ad52-e205-439e-a0fc-af911fc4e2b0,4b79d1ba-0b81-4510-ab45-fc7fbe30f64d,2025-11-06T10:40:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
b54ab5d8-9dfa-43c2-80c8-2fbf01129d4b,835a864c-b96a-45e9-8277-ab1dd33c6d07,2025-11-06T08:08:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
ed1775f0-bcc7-4dd9-a4f7-659dd241564a,d9ae8768-cdac-4c49-bab0-43413fa45b61,2025-11-06T10:03:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
d1627ca6-6b10-4aa4-89af-ea58326b44eb,2546e58b-980a-4368-a885-b7cd05dc0f95,2025-11-06T10:05:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
70c10629-37a0-459f-a944-9b36129f7456,096dee8a-4c4c-4b74-9e86-871c9aca6dad,2025-11-06T10:08:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
00d28a41-edeb-437d-81fa-43aca602683c,6f2b5b18-d247-4377-9f59-2041b027bd8b,2025-11-06T07:44:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
75ceeac8-6d6c-44ca-8eb7-49c38caefc91,382b31e5-e656-42ac-817e-eb2e9b596d5c,2025-11-06T08:09:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
856235cf-3d87-464a-8a38-a11180d26bbd,f3395642-ba5a-45e7-ace5-b9262bb8d5dd,2025-11-06T07:37:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
93f2c8ff-0b38-4514-b060-a341958480ae,09e2fd50-1ab7-458b-a2a6-2fcf842489ff,2025-11-06T07:00:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
02b20401-5119-4110-9918-26239f995bd0,72fd8822-6ca6-439b-a7bd-a2bfe1bc3dbb,2025-11-06T11:58:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
aa0bc44b-91e7-4a0b-8c5c-dfde76b34a10,604f70ad-8ed5-446d-bc9c-24b9557bb094,2025-11-06T09:13:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
30229b8a-a941-4edc-8302-ed267661e8c8,664e00f6-e8ae-4123-b932-f303f712c99f,2025-11-06T13:38:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
3dbb4486-be28-419e-8c8e-e34fe42af43f,7f9cf816-12fb-4ad0-8e24-faaf328b462a,2025-11-06T07:30:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
0b9da2e1-8f70-4cde-b235-d6cbd45f2371,eb195322-65f4-4472-892c-3e845c2a9d93,2025-11-06T08:19:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
847968df-1f04-44b6-90ef-6e20ab54e99e,de89a6b7-ff5c-4e2d-8872-11ee1318bf17,2025-11-06T07:25:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
09a18fcc-b4bb-4c62-a2a4-3de74dc49afe,4f01026c-af7b-4c94-a1f4-b50c51390cff,2025-11-06T12:12:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
273923a1-7dd9-4066-88c3-66ec38ffe024,54e6f496-5fd9-4d8e-8062-c037bf934382,2025-11-06T08:40:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
4f8338e3-e655-4b55-986e-741e9dc943b7,c1aaab74-eaf9-464e-9864-a029fbc60a67,2025-11-06T10:10:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
159471b7-d116-4457-9807-1e21aaf2c996,e34b622f-7fd7-42d5-b29a-0cfd54d510a8,2025-11-06T08:38:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
7bc7bcc9-2040-4851-b124-c35f0a8462ae,a591dcf0-639a-470f-83fb-1069a987b708,2025-11-06T07:57:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
243c3642-7d73-4fc3-ab67-6d9aac149808,b54ed37a-257d-464b-8d17-5bbe9b879630,2025-11-06T10:25:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
bacac214-4c99-4441-9ecc-da4b2b2f1224,315da4db-1dca-4966-862e-2ab02dae4143,2025-11-06T09:18:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
d02e0168-b123-4f7f-ae6e-6e52c8ed22a3,504694dc-9214-443c-b772-83e5d57e6cf2,2025-11-06T09:30:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
9fe8a478-1cb7-48f2-91ed-3a1a1b76eba9,60912a91-bf2e-4ce1-80e1-757112d88dcb,2025-11-06T07:27:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
c4e5d61b-97db-41f0-8f84-584fc075c797,85ce796d-e1c4-4c3b-b3f6-060e56f37229,2025-11-06T09:32:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
bebf7bb4-b411-4439-8899-4b8a1ce250af,26beca3b-495a-4794-a57d-f014d99b9e6b,2025-11-06T09:28:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
2245f0e2-53ee-4813-80e7-127ddbb8adb0,97153ec4-e36b-4d49-9b87-0dcd9f57e925,2025-11-06T07:46:00,36b6ff06-9b93-48ba-a932-2811543de457,1000,60,1060
df2391f1-39b6-45f0-8f8c-3a48dfa67b2e,23897d47-520d-4850-8990-2301d54bcd6c,2025-11-06T08:25:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
413666f6-ac0b-4e04-a02f-d01653606f7f,733000a3-28f6-42fc-b2fa-d50e8bdc0ba7,2025-11-06T08:34:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
616c8fbb-8a57-4210-b924-d9bb297c0453,8eeb22a2-63f7-41d6-857c-a278fae32e97,2025-11-06T08:54:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
954a3f88-dd65-4467-b06f-5b6a2ec7c78c,ef70aef0-9fb8-4e1a-ab3f-962812511639,2025-11-06T09:42:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
bbea4ffd-c0d8-407b-8ebd-b4af00fd1c11,cfc92461-7d03-4dd9-944b-a860326711fc,2025-11-06T13:56:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
c5d59c66-85dd-482c-89aa-97e0797c6eb8,70d2c7ba-89d2-4d21-9ca4-0bf2a5ab1a28,2025-11-06T07:30:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
c015f576-9baf-4192-a468-f991ec2771ad,099175f6-b88c-4e46-807c-0e422d3645ed,2025-11-06T09:50:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
9f27b77b-9a9e-4142-a0f9-f3726c90d274,66d25401-17db-4d46-90c7-d76e79a80519,2025-11-06T08:49:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
52351e26-c0d3-4444-93c5-d01ac06abeb2,52019f93-fd7b-4af8-8af7-5d9e75a5e3a1,2025-11-06T08:21:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
a2348d4d-94e7-4b42-8fe4-0929b0950a81,f38c12a3-a87d-4d3b-b8ed-266706265fa9,2025-11-06T09:07:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
32ac4766-ad9d-47fb-ab25-9af9bad26be1,18290935-c67a-470c-bded-62d3debe9b21,2025-11-06T08:48:00,36b6ff06-9b93-48ba-a932-2811543de457,3700,221,3921
1912aef4-a034-4b93-9244-3bc297769846,79e2d961-569a-4ac2-a097-f4045d052fab,2025-11-06T12:22:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
c6898fc9-93f1-45f3-9177-e4d533ae545c,b4c86f72-c014-4fe6-aff5-a0123dcbb0c6,2025-11-06T11:37:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
2d713f03-c7b2-43f2-a492-0afe884cd084,2536b7c8-498d-4707-aa20-d000da2188c1,2025-11-06T13:02:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
1108b702-6c6e-4b25-838d-4cb3daf5da9c,7abe78cd-34df-4386-923a-2acaf0d1aa48,2025-11-06T12:03:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
8915d3bb-a4e9-4004-a5e6-8cc86e397dcf,d1b53c0e-0946-43b2-b9db-90c56a7a056a,2025-11-06T09:35:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
0f365971-3090-48a2-a7b9-da6d534bfe3c,b755ff6f-8292-47fa-9639-ca8e555f45a6,2025-11-06T08:54:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
65efa4a4-2eba-4635-a6a0-239b37f233a5,6286931c-14d8-4243-bcc3-fb2abe8595e6,2025-11-06T07:12:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
fadbd002-29dc-40c0-989c-351a6603927b,c6a8623e-3bee-4f67-aa45-bbcea6349ff2,2025-11-06T09:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
9b4a803d-56b6-4b81-9c65-45dfe2b9e78a,beb5b9fd-deb3-4f30-b4b1-cb901e393334,2025-11-06T07:35:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
15f1a6cb-b430-4071-b256-96e67b04f62e,adcc7867-53b6-4e48-9619-cd64461df722,2025-11-06T10:49:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
803675ef-8a17-4dcb-af7b-050aa00686d3,bcac4e99-2139-43f5-9897-39f766f9e71b,2025-11-06T13:28:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
1b591baf-ce92-480d-86b0-8b1c56430189,5ecab355-c628-43c7-9360-4859c4018512,2025-11-06T09:47:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
dc5baa84-01ec-4994-9104-f8fd56ae1137,05e84612-10a7-4ff9-b485-524a5e07e78e,2025-11-06T08:27:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
0329750e-78af-48c2-80bb-56e365f300fa,cfadf8c4-8729-4cc7-8c91-41ca5c0af66d,2025-11-06T09:38:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
805531dd-05bd-4711-aebb-957f77f15877,9874d1b3-ab9f-4fe9-83e8-ce7d5a875a93,2025-11-06T09:23:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
2eb4a753-2401-45bf-8c3f-193a73de080f,3fa350e6-b187-445c-a6d3-ee8e6842c214,2025-11-06T07:25:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
b56b2b8d-5e1f-41e1-93e5-bd36f7e51aaf,e299b723-8b11-4726-9f2c-8d4db555993d,2025-11-06T07:09:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
f2fc2cf8-6d30-4c17-a16d-343af36f4186,3576268b-8e5c-446a-95d4-7ad59adb1867,2025-11-06T09:38:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
1ee992b0-d927-4362-8d35-fa426f40b406,bbc96334-694f-4833-b45d-08aba2804ed0,2025-11-06T07:51:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
687cfb50-a8cb-4364-a2a0-91587c74925f,ea038a39-d04e-42d8-9313-c66eb4495c63,2025-11-06T09:41:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
a97b66a0-51c8-4fdb-894f-6cd109b984de,13b38a50-509a-4eb6-97ee-782758f07e70,2025-11-06T11:08:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
5802ef03-d387-4cc3-b032-adffb028b8e2,1aadc3ca-0849-47f1-8aa7-5ed5be613db3,2025-11-06T07:18:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
a2f6f643-94c6-42c6-9131-92b7c4892cd6,8583447c-042e-4638-a8e4-187038dc93ee,2025-11-06T09:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
6dbba851-7893-4559-a05f-9175a43c6917,c0310d8e-76c2-4c45-91e5-244b22a1087c,2025-11-06T07:35:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
6b3a7029-d050-48b8-b065-1d1ddbd77bdd,617a4073-04d1-4607-b4ef-dd3bab52e865,2025-11-06T09:38:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
b1da4e92-ed95-4acd-9bca-f86e4d776b56,26a8691d-2c66-44d1-bdde-de48351c2627,2025-11-06T07:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
fcafbf9d-b0f6-43dd-a789-b33179f84750,f3f77347-84b6-4892-a93e-98bdbc20812b,2025-11-06T08:52:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
0ba32f85-a2b4-47be-8194-e435257d5358,31be9356-3959-4161-b545-462372bbd1ca,2025-11-06T07:17:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
ee314bee-52fd-4d35-a100-203d9c476a1a,095c9c7f-05d7-46ea-acd7-51fb3ed6cd00,2025-11-06T10:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
d52b54ed-cf47-43c1-8189-99e560f5b39e,27b8b881-a014-41a5-82f0-3454258826bd,2025-11-06T07:52:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
02db7f94-ce24-49a5-bca6-792cf587120a,c5a54031-70c8-4496-923a-526a60e6dc7e,2025-11-06T08:17:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
8d0ba7cf-cf0c-4e65-a682-35fc7c8d474e,f978e41d-b995-43c5-9eb5-8bd33b3b0e05,2025-11-06T08:43:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
61a051f0-3fc2-4f15-bcfc-57b4132b6e1a,1f27bde7-aa67-4444-b7fe-c901ec5b4c30,2025-11-06T11:12:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
4ba82aa5-d45b-4e5e-9df0-462293079f00,04420592-3655-45e2-8eed-ffcb01bd5b61,2025-11-06T16:23:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
9207f173-dad0-4612-a7c7-5b4b75ddf288,9f886b98-c637-42a6-9734-a0a6ef7e3143,2025-11-06T07:35:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
704a9c8a-b5da-4f85-8057-c04a5c19e4c9,a9a81f79-2714-404e-bd7f-9ba839ca6772,2025-11-06T08:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
9309dab4-da66-428d-b0b0-74c0e9c5e280,0faf1848-43f0-4bbf-b951-45714366fc90,2025-11-06T12:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
8f009517-669a-432a-a152-7d448ae8dfa6,e6a5fcbf-8f40-498e-a3d9-e51be98b6a72,2025-11-06T08:32:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
31a8d4be-c891-4de8-ab7d-3d23cbb5b78f,18f029c1-c6b6-4c33-baf8-0a7db2ff644a,2025-11-06T09:00:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
549b0567-eebb-443b-bac4-6a4e0275fc99,c849e18b-b319-4f65-bef1-320ce22d0c84,2025-11-06T08:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
694129e0-9efd-49ff-806c-604ae922a5af,96c83ada-af71-4406-879b-c6e2d5abab61,2025-11-06T07:01:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
df13ef82-7311-4c8c-9b8a-c07710f4e5df,7ae2319e-f11d-4fbd-87bc-7af1703e64c3,2025-11-06T11:33:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
9a391244-4bdd-47b5-bd6b-c7f49ea57ef7,c2e0b88a-0c7e-4122-b894-fc410b1fdd8f,2025-11-06T09:29:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
25119d89-76d7-40e1-81b4-9aa8de5d3f48,5914a539-97fe-4601-8b4e-7d5f593f089b,2025-11-06T07:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
a15bb927-37af-43fe-9fcd-9af1cc436146,f0eecff2-a880-4dd9-8f98-254ea61682fb,2025-11-06T08:05:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
3176a87f-5fb8-44e9-b888-1af79985eefd,8db8b2b9-477c-46db-a290-90af7900bb5e,2025-11-06T11:50:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
4f915b33-2cf5-49d6-91a8-05ce9f96eb4a,09393df6-a7a4-4710-918b-b0a62e027a2a,2025-11-06T10:28:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
38787c23-591a-444e-bb17-b1cc02c279e3,e0a2f886-791c-4384-bab7-b37948ca2508,2025-11-06T09:42:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
5b35f273-419b-4432-b504-42aae594631c,bcdda894-50b7-4f9c-b3f5-0eca3b793de2,2025-11-06T10:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1400,56,1456
28e9a443-18c3-4846-bcbc-de4d3db656c6,88cd9f24-b379-406d-9374-49dd048ff159,2025-11-06T11:18:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
abb61ca8-8e23-4739-90bc-a31d016dec04,7e967e2b-1b28-4be4-8742-5bbcac7212f4,2025-11-06T10:07:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
4cb0e181-4033-4d7a-8b64-afac2f3de773,6ebd76cf-b845-4c73-b576-de9f26cc7a8b,2025-11-06T08:35:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
ee10b274-4e1d-4e4d-8023-b876bcd4a09b,646558d4-736d-4652-8f4b-adac0c07b687,2025-11-06T11:57:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2700,108,2808
d753c0e6-f6d9-43e5-9427-4e942706046f,15b9b66f-0edf-4902-a6f9-e064f6500942,2025-11-06T12:31:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
84d591da-5be5-480d-bba5-f19f3daf54ad,9d20d940-ea3d-46fe-ab1d-bc6c390d61be,2025-11-06T08:36:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
51793516-6dba-4ce0-a282-cfb1ff88ccbb,67747069-542f-4987-a4ab-acc3a2beec18,2025-11-06T10:21:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
c9a3235d-1595-458a-b70f-888ee30a9fee,14173543-485f-48c0-af98-e9e04db467cf,2025-11-06T14:16:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
9cd6ab82-3e9c-48cb-8140-4b188da47521,e99f4475-42ec-44f6-9b85-5c238ee9eed4,2025-11-06T09:18:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
21af7410-5650-40d6-aad4-d8017dc2809f,c85c4c04-7d7f-4f1d-8198-01429e131934,2025-11-06T10:31:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
2fedbf16-6ab0-4186-b39e-d1ae2001d31e,e83c4534-1c1f-4dc0-bce6-5c45357af95d,2025-11-06T08:17:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,0,0,0
22e71e08-cbef-4f62-b80c-3ef93f8b1196,6fc6da29-3b66-407e-8bff-be586e4404d0,2025-11-06T08:52:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
a5ff0a30-2892-4490-9327-efc946ef936d,86060a2d-0f55-4cce-9334-6bd9e072361a,2025-11-06T13:29:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
